00:00:00.000; The following is a conversation with Michio Kaku.
00:00:02.800; He's a theoretical physicist, futurist,
00:00:05.120; and professor at the City College of New York.
00:00:08.360; He's the author of many fascinating books
00:00:10.760; that explore the nature of our reality
00:00:12.840; and the future of our civilization.
00:00:15.520; They include Einstein's Cosmos, Physics of the Impossible,
00:00:19.200; Future of the Mind, Parallel Worlds,
00:00:21.600; and his latest, The Future of Humanity,
00:00:24.240; Terraforming Mars Interstellar Travel,
00:00:26.640; Immortality, and Our Destiny Beyond Earth.
00:00:29.960; I think it's beautiful and important
00:00:32.960; when a scientific mind can fearlessly explore
00:00:35.760; through conversation subjects
00:00:37.600; just outside of our understanding.
00:00:40.200; That, to me, is where artificial intelligence is today,
00:00:43.440; just outside of our understanding,
00:00:45.680; a place we have to reach for
00:00:47.440; if we're to uncover the mysteries of the human mind
00:00:50.160; and build human level and superhuman level AI systems
00:00:53.880; that transform our world for the better.
00:00:56.640; This is the Artificial Intelligence Podcast.
00:00:59.240; If you enjoy it, subscribe on YouTube,
00:01:01.600; give it five stars on iTunes, support it on Patreon,
00:01:04.640; or simply connect with me on Twitter
00:01:06.600; at Lex Friedman, spelled F R I D M A N.
00:01:09.920; And now, here's my conversation with Michio Kaku.
00:01:14.680; You've mentioned that we just might make contact
00:01:17.360; with aliens or at least hear from them within this century.
00:01:21.740; Can you elaborate on your intuition behind that optimism?
00:01:25.880; Well, this is pure speculation, of course.
00:01:28.120; Of course.
00:01:28.960; Given the fact that we've already identified
00:01:31.200; 4,000 exoplanets orbiting other stars,
00:01:34.560; and we have a census of the Milky Way galaxy
00:01:37.560; for the first time,
00:01:39.160; we know that on average, every single star, on average,
00:01:43.560; has a planet going around it,
00:01:45.640; and about one fifth or so of them
00:01:47.720; have Earth sized planets going around them.
00:01:51.240; So just do the math.
00:01:52.960; We're talking about out of 100 billion stars
00:01:56.160; in the Milky Way galaxy,
00:01:58.140; we're talking about billions
00:01:59.820; of potential Earth sized planets.
00:02:02.880; And to believe that we're the only one
00:02:05.760; is, I think, rather ridiculous, given the odds.
00:02:09.160; And how many galaxies are there?
00:02:11.600; Within sight of the Hubble Space Telescope,
00:02:14.560; there are about 100 billion galaxies.
00:02:17.880; So do the math.
00:02:19.680; How many stars are there in the visible universe?
00:02:22.500; 100 billion galaxies,
00:02:24.780; times 100 billion stars per galaxy.
00:02:29.360; We're talking about a number beyond human imagination.
00:02:33.720; And to believe that we're the only ones,
00:02:35.480; I think, is rather ridiculous.
00:02:38.200; So you've talked about different types of,
00:02:42.180; type zero, one, two, three, four, and five,
00:02:44.500; even, of the Kardashev scale
00:02:47.200; of the different kind of civilizations.
00:02:50.440; What do you think it takes,
00:02:52.780; if it is indeed a ridiculous notion
00:02:54.640; that we're alone in the universe,
00:02:56.220; what do you think it takes to reach out?
00:02:58.720; First, to reach out through communication and connect.
00:03:02.660; Well, first of all, we have to understand
00:03:04.320; the level of sophistication of an alien life form
00:03:08.720; if we make contact with them.
00:03:10.520; I think in this century, we'll probably pick up signals,
00:03:14.160; signals from an extraterrestrial civilization.
00:03:17.400; We'll pick up there, I love Lucy,
00:03:19.260; and there, leave it to Beaver.
00:03:21.280; Just ordinary day to day transmissions
00:03:23.500; that they emit.
00:03:25.600; And the first thing we wanna do is to A,
00:03:28.200; decipher their language, of course,
00:03:30.260; but B, figure out at what level they are advanced
00:03:34.980; on the Kardashev scale.
00:03:37.080; I'm a physicist.
00:03:38.560; We rank things by two parameters, energy and information.
00:03:43.640; That's how we rank black holes.
00:03:45.600; That's how we rank stars.
00:03:47.320; That's how we rank civilizations in outer space.
00:03:50.600; So a type one civilization is capable
00:03:54.900; of harnessing planetary power.
00:03:57.540; They control the weather, for example, earthquakes, volcanoes.
00:04:01.280; They can modify the course of geological events,
00:04:04.600; sort of like Flash Gordon or Buck Rogers.
00:04:08.400; Type two would be stellar.
00:04:12.240; They play with stars, entire stars.
00:04:15.620; They use the entire energy output of a star,
00:04:18.440; sort of like Star Trek.
00:04:20.560; The Federation of Planets have colonized the nearby stars.
00:04:24.640; So a type two would be somewhat similar to Star Trek.
00:04:29.080; Type three would be galactic.
00:04:30.660; They roam the galactic space lanes.
00:04:33.840; And type three would be like Star Wars,
00:04:37.700; a galactic civilization.
00:04:39.880; Now, one day I was giving this talk in London
00:04:42.320; at the planetarium there, and the little boy comes up to me
00:04:45.580; and he says, professor, you're wrong.
00:04:48.760; You're wrong, there's type four.
00:04:51.000; And I told him, look, kid,
00:04:53.360; there are planets, stars, and galaxies.
00:04:57.000; That's it, folks.
00:04:58.720; And he kept persisting and saying, no, there's type four,
00:05:02.680; the power of the continuum.
00:05:05.800; And I thought about it for a moment.
00:05:07.560; And I said to myself,
